prov,station_name,lat,lon,elev,ele_int,start,end,climate_id,station_id,normals_1981_2010
AB,CALLING LAKE RS,55.25,-113.18,598,500-1000,1962,2011,3061117,2489,TRUE
BC,KASLO,49.91,-116.92,600,500-1000,1894,2018,1143900,1124,TRUE
AB,HIGH PRAIRIE A,55.4,-116.48,601.7,500-1000,1980,1995,3063162,2531,FALSE
AB,HIGH PRAIRIE AGDM,55.4,-116.48,601.7,500-1000,2002,2023,3063165,32274,FALSE
AB,DONNELLY,55.73,-117.1,602,500-1000,1982,2008,3072096,2685,FALSE
AB,COLINTON,54.63,-113.22,602.3,500-1000,1992,2005,3061728,6859,FALSE
AB,THICKWOOD LO,56.88,-111.65,603.5,500-1000,1957,1992,3066380,2620,FALSE
BC,NELSON 2,49.5,-117.28,603.5,500-1000,1955,1982,1145445,1140,FALSE
AB,ELK POINT,53.88,-111.07,605,500-1000,1911,1997,3012280,1876,FALSE
BC,WARFIELD,49.1,-117.75,605.6,500-1000,1928,2002,1148700,1159,TRUE
BC,MERRITT STP,50.11,-120.8,609,500-1000,1968,2023,1125079,1022,TRUE
BC,WESTWOLD,50.47,-119.75,609,500-1000,1921,2013,1168880,1344,TRUE
YT,DRURY CREEK,62.2,-134.39,609,500-1000,1970,2009,2100460,1542,TRUE
AB,GOODRIDGE RS,54.38,-111.37,609.6,500-1000,1977,1987,3012860,1893,FALSE
AB,WARWICK,53.65,-111.98,609.6,500-1000,1961,1988,3016954,2009,FALSE
AB,DEADWOOD LO,56.63,-117.35,609.6,500-1000,1960,2011,3071965,2680,FALSE
AB,DEBOLT RS,54.93,-118.07,609.6,500-1000,1962,1984,3072002,2682,FALSE
AB,DOUCETTE LO,55.82,-114.3,609.6,500-1000,1956,1997,3072100,2686,FALSE
AB,EDRA LO,57.85,-113.25,609.6,500-1000,1966,2011,3072235,2690,FALSE
AB,HAWK HILLS LO,57.65,-117.42,609.6,500-1000,1962,2011,3073070,2722,FALSE
AB,RED EARTH LO,56.67,-115.12,609.6,500-1000,1959,2011,3075491,2788,FALSE
AB,RYCROFT,55.75,-118.78,609.6,500-1000,1931,1978,3075600,2789,FALSE
AB,WHITEFISH LO,56.18,-115.47,609.6,500-1000,1958,2011,3077420,2819,FALSE
AB,ZAMA LO,58.58,-119.17,609.6,500-1000,1961,2011,3078000,2830,FALSE
BC,MCGREGOR,54.08,-121.83,609.6,500-1000,1965,1975,1095000,615,FALSE
BC,CRESCENT VALLEY,49.45,-117.57,609.6,500-1000,1939,1965,1142130,1110,FALSE
BC,CHETWYND A,55.69,-121.63,609.6,500-1000,1982,2023,1181508,1400,TRUE
NT,VIRGINIA FALLS,61.63,-125.8,609.6,500-1000,1994,2009,2203943,8947,FALSE
AB,ANDREW,54.02,-112.23,610,500-1000,1973,2017,3010234,1812,TRUE
BC,HOUSTON,54.4,-126.67,610,500-1000,1957,2023,1073615,470,FALSE
BC,PRINCE GEORGE MIWORTH,53.97,-122.93,610,500-1000,1984,2002,1096465,635,FALSE
BC,BOB QUINN AGS,56.97,-130.25,610,500-1000,1977,1994,1200R0J,1484,FALSE
BC,CRESTON,49.1,-116.52,610.4,500-1000,1912,2017,1142160,1111,TRUE
AB,TAWATINAW AGCM,54.3,-113.52,611,500-1000,2008,2023,3066367,47108,FALSE
AB,EMPRESS,50.96,-110.01,612,500-1000,1914,2006,3022400,2086,TRUE
AB,JARVIE HAMLET,54.45,-113.98,613,500-1000,1980,1992,3063517,2541,FALSE
BC,WILLIAMS LAKE,52.13,-122.17,614,500-1000,1936,1987,1098939,663,FALSE
AB,DAPP AGDM,54.32,-113.95,614.2,500-1000,2001,2021,3061975,31414,FALSE
AB,DEWBERRY,53.65,-110.6,615.7,500-1000,1987,2006,3012072,1859,TRUE
AB,DEWBERRY AGCM,53.66,-110.59,616,500-1000,2007,2023,3012073,46731,FALSE
AB,REDWATER,54,-113.18,617.2,500-1000,1990,2008,301N49A,1805,TRUE
NT,RABBIT KETTLE,61.96,-127.21,618,500-1000,1995,2023,2203342,26895,FALSE
AB,VERMILION A,53.35,-110.83,618.7,500-1000,1945,1982,3016800,1998,FALSE
AB,ST. LINA AGCM,54.28,-111.45,619,500-1000,2008,2023,3015673,47127,FALSE
AB,FORT SASKATCHEWAN,53.72,-113.18,620,500-1000,1958,2023,3012710,1886,TRUE
YT,EAGLE PLAINS,66.37,-136.72,620,500-1000,1979,2008,2100468,1543,FALSE
AB,PEORIA AGDM,55.62,-118.29,621.21,500-1000,2002,2023,3075160,31468,FALSE
AB,MCLENNAN CDA EPF,55.72,-116.95,623,500-1000,1951,1978,3074320,2752,FALSE
AB,VERMILION AGDM,53.34,-110.88,623,500-1000,2002,2023,3016802,32461,FALSE
AB,MUSKWA LO,56.08,-114.65,624.8,500-1000,1967,2011,3074750,2757,FALSE
BC,ALEZA LAKE,54.12,-122.07,624.8,500-1000,1952,1980,1090300,565,FALSE
AB,ANDREW AGDM,53.92,-112.28,625,500-1000,2002,2023,3010237,32253,FALSE
AB,RADWAY AGCM,54,-112.88,625,500-1000,2008,2022,3015346,47089,FALSE
AB,HARDISTY,52.68,-111.3,625.4,500-1000,1914,1959,3013040,1900,FALSE
AB,ATHABASCA 2,54.82,-113.54,626.3,500-1000,1952,2010,3060321,2467,TRUE
AB,BERWYN CDA,56.15,-117.68,626.4,500-1000,1975,1993,3070642,2661,FALSE
AB,MCLENNAN RS,55.72,-116.95,627,500-1000,1962,1979,3074322,2753,FALSE
AB,FORT ASSINIBOINE 2,54.35,-114.83,627.3,500-1000,1997,2008,3062656,27331,FALSE
AB,FORT EDMONTON,53.52,-113.57,627.9,500-1000,1976,1986,3012659,1885,FALSE
AB,SPIRIT RIVER RS,55.78,-118.83,629.7,500-1000,1966,1986,3076071,2799,FALSE
AB,CLEARDALE AGDM,56.31,-119.75,630,500-1000,2003,2023,3074935,32255,FALSE
AB,LINDBERGH AGDM,53.94,-110.58,630,500-1000,2005,2023,3013921,43560,FALSE
AB,RADWAY,54.08,-112.9,632.5,500-1000,1922,1951,3015345,1956,FALSE
AB,ST LINA,54.3,-111.45,632.5,500-1000,1970,2009,3015672,1967,TRUE
AB,MOOSE WALLOW,54.23,-115.02,633.1,500-1000,1980,2007,3064657,2572,TRUE
AB,VEGREVILLE,53.48,-112.05,634.6,500-1000,1918,1970,3016760,1995,FALSE
AB,ATHABASCA AGCM,54.63,-113.38,635,500-1000,2008,2023,3060330,47047,FALSE
AB,VEGREVILLE CDA,53.48,-112.03,635.8,500-1000,1956,1994,3016761,1996,FALSE
AB,BINDLOSS EAST,50.89,-110.2,636,500-1000,1980,2008,3020690,2050,TRUE
YT,WHITEHORSE,60.72,-135.05,636.1,500-1000,1900,1960,2101290,1616,FALSE
BC,ROLLA,55.92,-120.07,637,500-1000,1971,1990,1186839,1437,FALSE
BC,VANDERHOOF,54.05,-124,637.9,500-1000,1916,1966,1098490,661,FALSE
AB,JEAN COTE AGCM,55.91,-117.12,638,500-1000,2008,2023,3073535,47077,FALSE
BC,VANDERHOOF,54.03,-124.02,638,500-1000,1980,2021,1098D90,655,TRUE
AB,DEBOLT GOODWIN,55.26,-118.18,639.29,500-1000,2001,2013,3072001,31207,FALSE
AB,VEGREVILLE,53.51,-112.1,639.3,500-1000,1980,2023,3016GF0,1977,TRUE
AB,GOLDEN VALLEY,53.2,-110.15,640,500-1000,1987,1998,301B8LR,1798,FALSE
YT,WHITEHORSE RIVERDALE,60.71,-135.03,640.08,500-1000,1959,2012,2101400,1618,TRUE
AB,BRUDERHEIM,53.78,-112.93,640.1,500-1000,1899,1962,3010900,1830,FALSE
AB,CHAUVIN,52.72,-110.17,640.1,500-1000,1980,1990,3011479,1844,FALSE
AB,LONG LAKE RS,54.43,-112.75,640.1,500-1000,1975,1999,3013983,1923,FALSE
AB,VILNA,53.97,-112.02,640.1,500-1000,1958,1969,3016850,2004,FALSE
AB,BINDLOSS,50.68,-110.17,640.1,500-1000,1948,1959,3020680,2049,FALSE
AB,BLOOD INDIAN CREEK,50.92,-111.07,640.1,500-1000,1982,1993,3020717,2054,FALSE
AB,GROSMONT,54.87,-113.57,640.1,500-1000,1964,1975,3062957,2524,FALSE
AB,LINARIA,54.3,-114.17,640.1,500-1000,1970,1980,3063910,2552,FALSE
AB,KSITUAN,55.9,-119.07,640.1,500-1000,1980,1993,3073673,2742,FALSE
AB,WORSLEY RS,56.5,-119.13,640.1,500-1000,1962,1985,3077662,2828,FALSE
BC,ALTA LAKE 2,50.15,-122.98,640.1,500-1000,1931,1969,1040420,293,FALSE
BC,TELKWA MACLURE LAKE,54.73,-127.02,640.1,500-1000,1964,1974,1078074,493,FALSE
BC,HEMP CREEK CLEARWATER,51.92,-120.05,640.1,500-1000,1953,1963,1163450,1267,FALSE
BC,CRESTON CAMPBELL SCIENTIFIC,49.08,-116.5,640.7,500-1000,1993,2023,114B1F0,6838,FALSE
AB,CLEARDALE,56.33,-119.48,643.1,500-1000,1964,2005,307JF5R,2645,TRUE
AB,RIBSTONE SOUTH AGCM,52.59,-110.34,644,500-1000,2007,2023,3015480,46812,FALSE
AB,ROLLING HILLS AGCM,50.27,-111.7,645,500-1000,2007,2023,3035530,46827,FALSE
AB,VILNA AGCM,54.13,-111.92,645,500-1000,2008,2023,3016852,47110,FALSE
AB,LLOYDMINSTER,53.28,-110,646.2,500-1000,1913,1970,3013960,1919,FALSE
AB,FAIRVIEW FSA,56.07,-118.38,646.2,500-1000,1956,1980,3072536,2697,FALSE
AB,GILT EDGE NORTH AGCM,53.07,-110.62,647,500-1000,2007,2023,3012790,46131,FALSE
AB,CAMPSIE AUTO,54.13,-114.68,647,500-1000,2013,2023,3061201,51899,FALSE
AB,GIBBONS,53.81,-113.17,647.1,500-1000,1983,2002,3012P82,1858,FALSE
AB,OLIVER TREE NURSERY,53.65,-113.37,647.7,500-1000,1972,2005,3014922,1944,FALSE
AB,ROCHESTER,54.4,-113.53,647.7,500-1000,1956,1969,3065510,2588,FALSE
BC,DOME CREEK,53.73,-120.98,647.7,500-1000,1970,1995,1092520,581,FALSE
AB,SNEDDON CREEK RS,56.2,-119.4,648,500-1000,1995,2011,307S002,27041,FALSE
AB,BARRHEAD CS,54.09,-114.45,648,500-1000,2000,2023,3060535,30641,FALSE
AB,ST. PAUL AGCM,54.01,-111.27,649,500-1000,2002,2023,3015676,32457,FALSE
AB,EDGERTON AGCM,52.78,-110.43,649,500-1000,2007,2023,3012192,46129,FALSE
YT,BEAVER CREEK A,62.41,-140.87,649,500-1000,1968,2015,2100160,1518,TRUE
AB,WORSLEY-KOZACK,56.53,-119,649.2,500-1000,1993,2011,3077661,6865,FALSE
AB,WOSTOK,53.82,-112.48,652.3,500-1000,1989,1999,3017665,2020,FALSE
AB,MUSKEG LO,57.13,-110.9,652.3,500-1000,1959,2011,3064740,2573,FALSE
AB,WESTLOCK LITKE,54.15,-113.85,652.3,500-1000,1993,2008,301GK5H,6853,FALSE
AB,FAIRVIEW AGDM,56.08,-118.44,654.55,500-1000,2002,2023,3072525,31469,FALSE
AB,BERWYN,56.15,-117.75,654.7,500-1000,1921,1958,3070640,2660,FALSE
BC,DAWSON CREEK A,55.74,-120.18,654.7,500-1000,1968,2009,1182285,1404,TRUE
BC,DAWSON CREEK A,55.74,-120.18,654.7,500-1000,2009,2023,1182289,48208,FALSE
YT,MAYO ROAD,60.88,-135.18,655,500-1000,1983,2017,2100709,1573,TRUE
AB,PARADISE VALLEY WEST,53.02,-110.43,655.3,500-1000,1971,1982,3014996,1948,FALSE
AB,VERMILION UNION,53.28,-110.68,655.3,500-1000,1961,1972,3016810,2000,FALSE
AB,CROSS LAKE,54.63,-113.91,655.3,500-1000,1973,2008,30619E0,2501,TRUE
AB,PADDLE RIVER,54.03,-114.75,655.3,500-1000,1978,2006,3064964,2578,TRUE
AB,ROCHESTER NORTH,54.45,-113.52,655.3,500-1000,1970,1981,3065512,2589,FALSE
AB,MANNVILLE AGCM,53.46,-111.26,656,500-1000,2007,2023,3014195,46767,FALSE
BC,WHISTLER,50.13,-122.95,657.8,500-1000,1976,2023,1048898,348,TRUE
AB,PARADISE VALLEY,53.12,-110.35,658,500-1000,1961,2003,3014995,1947,TRUE
AB,ALBERT HALL AGCM,53.11,-111.18,658,500-1000,2007,2023,3010060,46127,FALSE
BC,GANG RANCH,51.55,-122.33,658,500-1000,1973,1990,1093052,590,FALSE
AB,HORSESHOE LAKE,52.35,-110.73,658.4,500-1000,1969,1982,3013345,1907,FALSE
BC,WHISTLER - NESTERS,50.13,-122.95,659,500-1000,2005,2023,1100875,43443,FALSE
BC,CHETWYND BCFS,55.7,-121.62,659.9,500-1000,1970,1982,1181509,1401,FALSE
BC,GRAHAM INLET,59.6,-134.18,659.9,500-1000,1973,2011,1203255,1492,FALSE
BC,LISTER,49.03,-116.46,660,500-1000,1956,2017,1144635,1130,TRUE
YT,CARCROSS,60.17,-134.7,660,500-1000,1907,2008,2100200,1526,TRUE
AB,BELLIS,54.13,-112.15,660.6,500-1000,1979,1992,3010616,1819,FALSE
AB,HINES CREEK RS,56.25,-118.62,661.4,500-1000,1966,2009,3073323,2731,FALSE
AB,FORESTBURG PLANT SITE,52.47,-112.12,662.9,500-1000,1967,2020,3012652,1884,TRUE
AB,SEDGEWICK TOWN,52.78,-111.7,662.9,500-1000,1987,2016,3015808,1974,TRUE
AB,JACKPINE AFS,56.88,-116.56,663,500-1000,1995,2011,3073511,27040,FALSE
YT,BEAVER CREEK YTG,62.37,-140.87,663,500-1000,1993,2008,2100161,6848,FALSE
AB,ABEE AGDM,54.28,-112.97,664,500-1000,2002,2023,3010010,32232,FALSE
AB,KITSCOTY AGCM,53.35,-110.42,664,500-1000,2007,2023,3013660,46808,FALSE
AB,EUREKA RIVER,56.48,-118.73,664.5,500-1000,1962,2008,3072475,2694,TRUE
AB,OLIVER AGDM,53.65,-113.35,665,500-1000,2003,2023,3014921,41783,FALSE
AB,CADOGAN,52.25,-110.53,665.3,500-1000,1980,2002,3010991,1833,TRUE
BC,ALTA LAKE,50.15,-122.95,667.5,500-1000,1950,1976,1040390,291,FALSE
BC,LINDEMAN CITY,59.78,-135.08,667.5,500-1000,1968,1981,1204632,1500,FALSE
AB,UNIVERSITY OF ALBERTA METABOLIC CENTRE,53.52,-113.53,668.4,500-1000,1986,2019,301FFNJ,1801,TRUE
AB,LLOYDMINSTER A,53.31,-110.07,668.43,500-1000,1982,2023,3013961,1920,TRUE
AB,LLOYDMINSTER,53.31,-110.07,668.7,500-1000,2009,2023,3013959,48550,FALSE
AB,GRANDE PRAIRIE A,55.18,-118.89,669,500-1000,1942,2013,3072920,2718,TRUE
AB,RIVERCOURSE AGCM,53.02,-110.1,669,500-1000,2007,2023,3015501,46132,FALSE
AB,GRANDE PRAIRIE A,55.18,-118.88,669,500-1000,2013,2023,3072921,51422,FALSE
AB,CHAILEY,53.55,-111.25,670,500-1000,1980,2009,3011474,1843,TRUE
AB,KITSCOTY,53.35,-110.33,670,500-1000,1958,1974,3013650,1914,FALSE
AB,LAVOY,53.53,-111.87,670,500-1000,1958,2008,3013770,1915,TRUE
AB,FORT ASSINIBOINE RS,54.37,-114.92,670,500-1000,1983,2008,3062655,2517,FALSE
AB,FAIRVIEW,56.07,-118.38,670,500-1000,1931,1991,3072520,2695,FALSE
AB,GLENEVIS AGCM,53.83,-114.54,670,500-1000,2008,2023,3012818,47074,FALSE
AB,TEEPEE CREEK AGCM,55.35,-118.41,670,500-1000,2008,2023,3076366,47109,FALSE
AB,EDMONTON CITY CENTRE A,53.57,-113.52,670.6,500-1000,1937,2005,3012208,1867,TRUE
AB,EDMONTON WOODBEND,53.42,-113.75,670.6,500-1000,1973,2015,3012230,1872,TRUE
AB,NEWBROOK,54.32,-112.95,670.6,500-1000,1954,1979,3014800,1940,FALSE
AB,FORT ASSINIBOINE,54.37,-114.92,670.6,500-1000,1969,1997,306KFE3,2458,FALSE
AB,BAIRD LAKE,54.35,-114.43,670.6,500-1000,1981,1997,3060472,2473,FALSE
AB,CAMPSIE,54.13,-114.68,670.6,500-1000,1910,2013,3061200,2490,TRUE
AB,CONKLIN LO,55.62,-111.18,670.6,500-1000,1954,2011,3061800,2500,FALSE
AB,VEGA,54.4,-114.38,670.6,500-1000,1970,1982,3066705,2623,FALSE
BC,TUNNEL CAMP,49.62,-123.13,670.6,500-1000,1924,1974,1048310,346,FALSE
BC,DOME CREEK,53.75,-121.17,670.6,500-1000,1917,1951,1092519,580,FALSE
BC,KERSLEY,52.82,-122.37,670.6,500-1000,1962,1992,1094125,601,FALSE
BC,DAWSON CREEK,55.75,-120.22,670.6,500-1000,1950,1963,1182280,1403,FALSE
BC,ROSE PRAIRIE,56.65,-120.77,670.6,500-1000,1973,1988,1186868,1439,FALSE
AB,EDMONTON BLATCHFORD,53.57,-113.52,671,500-1000,1996,2023,3012209,27214,FALSE
YT,TAKHINI RIVER RANCH,60.95,-135.57,671,500-1000,1980,2021,2101095,1608,TRUE
AB,EDMONTON CITY CENTRE AWOS,53.57,-113.52,671.4,500-1000,2005,2015,3012202,31427,FALSE
AB,RANFURLY 2NW,53.42,-111.73,673,500-1000,1980,2014,3015405,1958,TRUE
BC,SMITH RIVER A,59.9,-126.43,673,500-1000,1944,1969,1197530,1473,FALSE
BC,ATLIN,59.57,-133.7,673.6,500-1000,1899,2021,1200560,1485,TRUE
BC,FRASER LAKE NORTH SHORE,54.08,-124.85,674,500-1000,1969,2010,109C0LF,557,TRUE
AB,KILLAM AGDM,52.85,-111.87,674.5,500-1000,2002,2023,3013640,32313,FALSE
AB,VIKING NORTH 3,53.28,-111.77,675.8,500-1000,1998,2016,3016845,27715,FALSE
AB,FORT ASSINIBOINE AGCM,54.41,-114.77,676,500-1000,2008,2023,3062660,47128,FALSE
AB,CHISHOLM LO,54.93,-114.03,676.7,500-1000,1959,2011,3061570,2493,FALSE
BC,ARRAS,55.73,-120.53,676.7,500-1000,1970,1988,1180490,1391,FALSE
AB,GIFT LAKE LO,55.9,-115.75,678,500-1000,1989,2011,3072783,2712,FALSE
AB,TWO HILLS AGDM,53.63,-111.68,678,500-1000,2003,2023,3016655,32459,FALSE
AB,BREMNER,53.58,-113.28,678.2,500-1000,1962,1972,3010810,1824,FALSE
AB,PRIMROSE LO,54.75,-110.05,678.2,500-1000,1967,1992,3065305,2585,FALSE
AB,DRUMHELLER EAST,51.45,-112.68,678.2,500-1000,1995,2023,30221LG,10708,FALSE
BC,HUDSON HOPE BCHPA DAM,56.02,-122.2,678.2,500-1000,1963,1989,1183FL0,1412,FALSE
AB,SHONTS AGCM,53.33,-112.54,679,500-1000,2007,2023,3015900,46848,FALSE
BC,INGENIKA POINT,56.8,-124.9,679.7,500-1000,1972,1984,1183651,1420,FALSE
BC,PINE PASS MT LEMORAY,55.54,-122.48,679.7,500-1000,1974,2004,1186A71,1429,FALSE
AB,SMOKY LAKE AGDM,54.28,-112.5,680,500-1000,2002,2023,3016022,32456,FALSE
AB,LEGAL AGCM,54,-113.47,680,500-1000,2008,2023,3013790,47088,FALSE
BC,PRINCE GEORGE AIRPORT AUTO,53.89,-122.67,680,500-1000,2009,2023,1096453,48248,FALSE
AB,LLOYDMINSTER SEFTON PARK,53.08,-110.17,682.8,500-1000,1961,1973,3013965,1922,FALSE
BC,TELKWA,54.65,-126.83,682.8,500-1000,1922,1968,1078070,491,FALSE
BC,TACHIE 1SE,54.63,-124.7,682.8,500-1000,1973,1985,1097888,652,FALSE
BC,VANDERHOOF BRAESIDE RD,54.08,-124.27,682.8,500-1000,1970,1980,1098DR0,654,FALSE
BC,HEFFLEY CREEK,50.92,-120.18,682.8,500-1000,1953,1995,1163400,1266,FALSE
BC,BLUE RIVER CS,52.13,-119.29,682.8,500-1000,1992,2023,1160H99,8214,FALSE
AB,MUNDARE AGDM,53.57,-112.3,683,500-1000,2003,2022,3014665,41785,FALSE
YT,WATSON LAKE (AUT),60.12,-128.83,683.3,500-1000,2002,2023,2101204,32293,FALSE
AB,MEANOOK,54.62,-113.35,684,500-1000,1917,1976,3064400,2565,FALSE
BC,HOPE SLIDE,49.27,-121.23,685,500-1000,1975,2023,1113581,951,TRUE
AB,METISKOW CDA EPF,52.4,-110.58,685.8,500-1000,1951,1978,3014520,1930,FALSE
AB,POPLAR GLEN,52.87,-110.9,685.8,500-1000,1990,2008,3015287,1953,FALSE
AB,RANFURLY,53.45,-111.65,685.8,500-1000,1905,1991,3015400,1957,FALSE
AB,SEDGEWICK,52.88,-111.7,685.8,500-1000,1913,1977,3015800,1973,FALSE
BC,LAJOIE DAM,50.83,-122.87,685.8,500-1000,1963,1982,1084490,522,FALSE
BC,BALDONNEL,56.23,-120.68,685.8,500-1000,1927,1993,1180585,1393,FALSE
BC,CRESCENT SPUR,53.6,-120.7,686,500-1000,1994,2016,1092120,26989,FALSE
AB,WAINWRIGHT CFB AIRFIELD 21,52.83,-111.1,686.25,500-1000,1995,2023,301S001,26888,FALSE
AB,BODO AGDM,52.12,-110.1,687,500-1000,2002,2023,3010730,32149,FALSE
AB,RANFURLY AUTO,53.42,-111.73,687,500-1000,2013,2023,3015401,51898,FALSE
AB,WAINWRIGHT HEATH,52.83,-110.83,687.3,500-1000,1973,1990,3016932,2008,FALSE
AB,DRUMHELLER,51.47,-112.72,687.3,500-1000,1923,1968,3022120,2077,FALSE
YT,WATSON LAKE A,60.12,-128.82,687.35,500-1000,1938,2014,2101200,1615,TRUE
AB,EDMONTON VILLENEUVE A,53.67,-113.86,687.6,500-1000,2013,2023,3012229,51758,FALSE
AB,EDMONTON NAMAO A,53.67,-113.47,687.9,500-1000,1955,2009,3012210,1868,FALSE
AB,EDMONTON NAMAO AWOS A,53.67,-113.47,687.93,500-1000,2001,2022,3012212,30907,FALSE
AB,HOLDEN AGDM,53.19,-112.25,688,500-1000,2002,2023,3013340,32395,FALSE
BC,FORT ST JAMES AUTO,54.46,-124.29,688,500-1000,2013,2023,1092975,51538,FALSE
AB,DRUMHELLER CITY,51.45,-112.7,688.2,500-1000,1974,1990,3022139,2080,FALSE
BC,BLUE RIVER NORTH,52.15,-119.28,688.8,500-1000,1929,1985,1160900,1238,FALSE
AB,CADOGAN AGCM,52.33,-110.51,690,500-1000,2007,2023,3010992,46470,FALSE
BC,HUDSON HOPE BRENOT CREEK,56.08,-121.97,690,500-1000,1987,1998,118L6C0,1389,FALSE
BC,MACKENZIE A,55.31,-123.14,690.1,500-1000,1971,2013,1184790,1423,FALSE
BC,MACKENZIE,55.3,-123.13,690.1,500-1000,2010,2023,1184791,48870,FALSE
BC,BLUE RIVER A,52.13,-119.29,690.4,500-1000,1969,2023,1160899,1237,TRUE
YT,JOHNSONS CROSSING,60.48,-133.3,690.4,500-1000,1963,1995,2100670,1564,FALSE
AB,VIKING,53.1,-111.78,691,500-1000,1922,1997,3016840,2002,FALSE
BC,FORT ST JAMES,54.46,-124.29,691,500-1000,1895,2019,1092970,588,TRUE
BC,PRINCE GEORGE,53.88,-122.68,691,500-1000,2009,2023,1096439,48370,FALSE
BC,PRINCE GEORGE A,53.89,-122.68,691.3,500-1000,1942,2009,1096450,631,TRUE
AB,PANNY LO,57.18,-114.62,691.9,500-1000,1966,2011,3074983,2765,FALSE
AB,ELLERSLIE,53.42,-113.55,693.7,500-1000,1964,1986,3012295,1878,FALSE
AB,HUGHENDEN,52.52,-110.97,694,500-1000,1934,1972,3013360,1908,FALSE
AB,HUGHENDEN,52.52,-110.97,694,500-1000,1972,1985,3013361,1909,FALSE
BC,MACKENZIE AIRPORT AUTO,55.31,-123.14,694,500-1000,2013,2023,1184793,51517,FALSE
AB,PEAVINE,54.07,-114.92,694.6,500-1000,1944,1969,3065080,2581,FALSE
BC,FORT ST JOHN A,56.24,-120.74,694.9,500-1000,1942,2012,1183000,1413,TRUE
BC,FORT ST. JOHN A,56.24,-120.74,694.9,500-1000,2012,2023,1183001,50837,FALSE
AB,NEW BRIGDEN EAST,51.68,-110.27,695,500-1000,1984,2003,3014788,1939,FALSE
BC,PRINCETON CS,49.47,-120.51,696.5,500-1000,1992,2023,112FN0M,6834,FALSE
AB,FABYAN,52.97,-111,698,500-1000,1966,2023,3012515,1881,TRUE
AB,MINISTIK LAKE,53.43,-116.68,698,500-1000,1940,1951,3014560,1932,FALSE
AB,VALLEYVIEW AGDM,55.1,-117.2,698,500-1000,2002,2023,3076680,32460,FALSE
YT,ROSS RIVER YTG,61.98,-132.45,698,500-1000,1993,2008,2100941,6849,FALSE
BC,PRINCE GEORGE WEST LAKE,53.78,-122.85,699,500-1000,1970,2011,1096455,632,FALSE
AB,SALTEAUX,54.87,-114.77,700,500-1000,1989,2011,3065693,2593,FALSE
BC,GOLDSTREAM RIVER,51.63,-118.42,700.1,500-1000,1982,2018,1173242,1365,TRUE
AB,COMPEER,51.97,-110.03,701,500-1000,1949,1971,3011760,1849,FALSE
AB,MANNVILLE SOUTH,53.1,-111.35,701,500-1000,1973,1984,3014188,1927,FALSE
AB,SION,53.88,-114.12,701,500-1000,1906,2004,3015960,1976,TRUE
AB,TOFIELD NORTH,53.55,-112.75,701,500-1000,1974,2014,3016494,1990,TRUE
AB,CESSFORD,51.02,-111.55,701,500-1000,1982,1998,3021465,2067,FALSE
AB,SANGUDO,53.9,-114.87,701,500-1000,1953,1966,3065720,2598,FALSE
AB,GROVEDALE RS,55.02,-118.8,701,500-1000,1978,2009,3072970,2719,TRUE
AB,WATT MOUNTAIN LO,58.65,-117.57,701,500-1000,1957,2011,3077250,2818,FALSE
AB,BUSBY,54,-113.89,701,500-1000,1993,2015,3010978,6854,FALSE
BC,FORT FRASER 13S,53.88,-124.58,701,500-1000,1970,1993,1092905,587,FALSE
BC,KAMLOOPS AFTON MINES,50.67,-120.5,701,500-1000,1977,1993,1163790,1276,FALSE
BC,PRINCETON A,49.47,-120.51,701.65,500-1000,1936,2023,1126510,1056,TRUE
AB,HUGHENDEN AGCM,52.58,-110.78,703,500-1000,2007,2023,3013362,46908,FALSE
AB,SAVANNA AGCM,56.08,-119.34,703,500-1000,2008,2023,3075770,47107,FALSE
BC,BURNS LAKE,54.23,-125.77,704.1,500-1000,1969,1990,1091169,572,FALSE
AB,KINSELLA RANCH,53,-111.52,705,500-1000,1962,2003,3013645,1913,TRUE
YT,TESLIN A,60.17,-132.74,705,500-1000,1943,2014,2101100,1610,TRUE
YT,TESLIN (AUT),60.17,-132.73,705,500-1000,1992,2023,2101102,8985,FALSE
YT,ROSS RIVER A,61.97,-132.43,705.3,500-1000,1961,1994,2100940,1592,FALSE
BC,ENGEN,54.03,-124.22,705.9,500-1000,1957,1970,1092685,585,FALSE
YT,WHITEHORSE A,60.71,-135.07,706.2,500-1000,1942,2012,2101300,1617,TRUE
YT,WHITEHORSE A,60.71,-135.07,706.2,500-1000,2012,2023,2101303,50842,FALSE
AB,ESTHER 1,51.67,-110.21,707,500-1000,1993,2023,301B460,10225,FALSE
YT,WHITEHORSE AUTO,60.73,-135.1,707,500-1000,2009,2023,2101310,48168,FALSE
AB,STEEN LO,59.63,-117.78,707.1,500-1000,1964,2011,3076108,2800,FALSE
BC,BURNS LAKE DECKER LAKE,54.25,-125.8,707.1,500-1000,1949,1973,1091170,573,FALSE
AB,ACADIA VALLEY VANDYNE,51.03,-110.3,708.6,500-1000,1988,1998,3020031,2034,FALSE
AB,HOLDEN SOUTH,53.08,-112.27,708.7,500-1000,1981,2018,3013C44,1898,TRUE
AB,VEGA LO,54.43,-114.43,708.7,500-1000,1969,2011,3066710,2624,FALSE
BC,NEWGATE,49.02,-115.15,708.7,500-1000,1914,1960,1155490,1205,FALSE
BC,GOLDSTREAM RIVER BREWSTER CREEK,51.64,-118.49,710,500-1000,1990,2008,1173BDB,1360,FALSE
